,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
305,305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
306,306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
307,307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
308,308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
309,309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0,0
310,310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
311,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
312,312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
313,313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
314,314,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
315,315,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
316,316,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
317,317,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
318,318,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
319,319,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
320,320,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
321,321,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
322,322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
323,323,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
324,324,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
325,325,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
326,326,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
327,327,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
328,328,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
329,329,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
330,330,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0
331,331,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
332,332,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
333,333,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
334,334,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
335,335,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
336,336,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
337,337,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
338,338,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
339,339,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
340,340,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
341,341,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
342,342,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
343,343,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
344,344,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
345,345,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
346,346,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
347,347,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
348,348,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
349,349,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
350,350,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.5,0,0
351,351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
352,352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
353,353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
354,354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
355,355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
356,356,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
357,357,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
358,358,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
359,359,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
360,360,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
361,361,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
362,362,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
363,363,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
364,364,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
365,365,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
366,366,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
367,367,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
368,368,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
369,369,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
370,370,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0,0
371,371,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0,0
372,372,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0,0
373,373,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0,0
374,374,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.5555555555555556,0,0
375,375,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
376,376,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
377,377,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
378,378,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
379,379,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
380,380,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
381,381,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
382,382,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
383,383,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
384,384,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
385,385,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
386,386,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
387,387,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
388,388,1.0,0.2,1.0,1.0,0.06666666666666668,1.0,1.0,0.2,0,0
389,389,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
390,390,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
391,391,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
392,392,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
393,393,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
394,394,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
395,395,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
396,396,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
397,397,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
398,398,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
399,399,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
400,400,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
401,401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
402,402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
403,403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
404,404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
405,405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
406,406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
407,407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
408,408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
409,409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
410,410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
411,411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
412,412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
413,413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
414,414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
415,415,1.0,1.0,1.0,1.0,0.037037037037037035,1.0,1.0,0.1111111111111111,0,0
416,416,1.0,1.0,1.0,1.0,0.037037037037037035,1.0,1.0,0.1111111111111111,0,0
417,417,1.0,1.0,1.0,1.0,0.037037037037037035,1.0,1.0,0.1111111111111111,0,0
418,418,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
419,419,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
420,420,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
421,421,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
422,422,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
423,423,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
424,424,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
425,425,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
426,426,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
427,427,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
428,428,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
429,429,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
430,430,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
431,431,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
432,432,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
433,433,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
434,434,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
435,435,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
436,436,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
437,437,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
438,438,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
439,439,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
440,440,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
441,441,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
442,442,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
443,443,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
444,444,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
445,445,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
446,446,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
447,447,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
448,448,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
449,449,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
450,450,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
451,451,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
452,452,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
453,453,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
454,454,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
455,455,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
456,456,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
457,457,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
458,458,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
459,459,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
460,460,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
461,461,1.0,1.0,1.0,1.0,0.030303030303030307,1.0,1.0,1.0,0,0
462,462,1.0,1.0,1.0,1.0,0.030303030303030307,1.0,1.0,1.0,0,0
463,463,1.0,1.0,1.0,1.0,0.030303030303030307,1.0,1.0,1.0,0,0
464,464,1.0,1.0,1.0,1.0,0.030303030303030307,1.0,1.0,1.0,0,0
465,465,1.0,1.0,1.0,1.0,0.030303030303030307,1.0,1.0,1.0,0,0
466,466,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
467,467,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
468,468,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
469,469,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
470,470,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
471,471,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
472,472,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
473,473,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
474,474,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
475,475,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
476,476,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
477,477,1.0,1.0,1.0,1.0,0.7777777777777778,1.0,1.0,1.0,0,0
478,478,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
479,479,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
480,480,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
481,481,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
482,482,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
483,483,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
484,484,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
485,485,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
486,486,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
487,487,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
488,488,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
489,489,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
490,490,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
491,491,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
492,492,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
493,493,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
494,494,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
495,495,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
496,496,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
497,497,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
498,498,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
499,499,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
500,500,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
501,501,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
502,502,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
503,503,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
504,504,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
505,505,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
506,506,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
507,507,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
508,508,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
509,509,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
510,510,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
511,511,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
512,512,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
513,513,1.0,1.0,1.0,1.0,0.2,1.0,0.75,0.1,0,0
514,514,1.0,1.0,1.0,1.0,0.2,1.0,0.75,0.1,0,0
515,515,1.0,1.0,1.0,1.0,0.2,1.0,0.75,0.1,0,0
516,516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
517,517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
518,518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
519,519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
520,520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
521,521,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
522,522,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
523,523,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
524,524,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
525,525,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
526,526,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
527,527,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
528,528,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
529,529,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
530,530,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
531,531,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
532,532,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
533,533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
534,534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
535,535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
536,536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0,0
537,537,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
538,538,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
539,539,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
540,540,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
541,541,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
542,542,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
543,543,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
544,544,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0
545,545,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.1111111111111111,0,0
546,546,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.1111111111111111,0,0
547,547,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.1111111111111111,0,0
548,548,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.1111111111111111,0,0
549,549,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
550,550,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
551,551,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
552,552,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
553,553,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
554,554,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
555,555,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
556,556,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
557,557,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
558,558,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
559,559,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
560,560,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0,0
561,561,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
562,562,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
563,563,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
564,564,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
565,565,0.5,1.0,0.8,1.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0,0
566,566,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
567,567,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
568,568,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
569,569,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
570,570,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
571,571,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
572,572,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
573,573,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
574,574,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
575,575,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,0.5,0,0
576,576,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
577,577,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
578,578,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
579,579,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
580,580,1.0,1.0,1.0,1.0,0.03225806451612903,1.0,1.0,1.0,0,0
581,581,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
582,582,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
583,583,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
584,584,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
585,585,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
586,586,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
587,587,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
588,588,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
589,589,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
590,590,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
591,591,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
592,592,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
593,593,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
594,594,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0625,0,0
595,595,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.06666666666666668,0,0
596,596,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.06666666666666668,0,0
597,597,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.06666666666666668,0,0
598,598,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.06666666666666668,0,0
599,599,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.06666666666666668,0,0
600,600,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
601,601,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
602,602,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
603,603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
604,604,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
605,605,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
606,606,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
607,607,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
608,608,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
609,609,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
610,610,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
611,611,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
612,612,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
613,613,1.0,1.0,1.0,1.0,0.018867924528301886,1.0,1.0,1.0,0,0
614,614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
615,615,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
616,616,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
617,617,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
618,618,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
619,619,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
620,620,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
621,621,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
622,622,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
623,623,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0,0
